"","X","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","genre1"
"702",702,"Color","Anthony Hemingway",144,125,143,519,"Nate Parker",1000,49875589,"Action|Adventure|Drama|History|War","David Oyelowo","Red Tails ",28807,4416,"Tristan Mack Wilds",0,"african american|battle|italy|tuskegee airmen|world war two","http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1",273,"English","USA","PG-13",58000000,2012,664,5.9,2.35,0,"Action"
"703",703,"Color","Taylor Hackford",117,136,138,9000,"Al Pacino",18000,60984028,"Drama|Mystery|Thriller","Keanu Reeves","The Devil's Advocate ",259519,45271,"Charlize Theron",2,"deal with the devil|lawyer|money|reality|supernatural power","http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1",431,"English","USA","R",57000000,1997,14000,7.5,2.35,11000,"Drama"
"704",704,"Color","Sean Anders",157,116,51,622,"Leighton Meester",11000,36931089,"Comedy","Adam Sandler","That's My Boy ",70681,16484,"Will Forte",2,"argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex","http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1",198,"English","USA","R",70000000,2012,3000,5.6,2.35,12000,"Comedy"
"705",705,"Color","Rob Cohen",60,103,357,40,"Brian Thompson",2000,51317350,"Action|Adventure|Fantasy","Dennis Quaid","DragonHeart ",78343,2710,"Terry O'Neill",0,"dragon|england|human dragon relationship|king|knight","http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1",139,"English","USA","PG-13",57000000,1996,663,6.4,2.35,0,"Action"
"706",706,"Color","Brett Ratner",117,97,420,455,"Don Cheadle",4000,28328132,"Action|Comedy|Crime|Drama","Salma Hayek","After the Sunset ",38298,9814,"Chris Penn",2,"diamond|fbi|fbi agent|island|thief","http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1",147,"English","USA","PG-13",58000000,2004,3000,6.3,2.35,782,"Action"
"707",707,"Color","Mark Neveldine",287,96,83,1000,"Spencer Wilding",12000,51774002,"Action|Fantasy|Thriller","Nicolas Cage","Ghost Rider: Spirit of Vengeance ",87745,16121,"Christopher Lambert",1,"deal with the devil|devil|eastern europe|ghost rider|monk","http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1",331,"English","USA","PG-13",57000000,2011,1000,4.3,2.35,18000,"Action"
"708",708,"Color","Kevin Bray",117,86,10,348,"Ashley Scott",12000,45860039,"Action|Crime","Dwayne Johnson","Walking Tall ",53118,14146,"Michael Bowen",1,"casino|football|sheriff|special forces|violence","http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1",221,"English","USA","PG-13",56000000,2004,795,6.2,2.35,0,"Action"
"709",709,"Black and White","Robert Zemeckis",149,142,0,194,"Siobhan Fallon Hogan",15000,329691196,"Comedy|Drama","Tom Hanks","Forrest Gump ",1251222,15700,"Sam Anderson",0,"amputee|love|vietnam|vietnam war|war hero","http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1",1398,"English","USA","PG-13",55000000,1994,294,8.8,2.35,59000,"Comedy"
"710",710,"Color","Tim Hill",131,92,25,639,"Beth Riesgraf",1000,217326336,"Animation|Comedy|Family|Fantasy|Music","Jesse McCartney","Alvin and the Chipmunks ",57276,2847,"Matthew Gray Gubler",0,"based on cartoon|chipmunk|concert|fart joke|talking animal","http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1",146,"English","USA","PG",60000000,2007,718,5.2,1.85,0,"Animation"
"711",711,"Color","Jay Roach",150,108,116,708,"Blythe Danner",22000,166225040,"Comedy","Robert De Niro","Meet the Parents ",260442,24286,"Teri Polo",2,"cat|cia|jewish|male nurse|nurse","http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1",507,"English","USA","PG-13",55000000,2000,713,7,1.85,0,"Comedy"
"712",712,"Color","Mike Gabriel",92,84,12,752,"Frank Welker",23000,141600000,"Adventure|Animation|Drama|Family|History|Musical|Romance","Christian Bale","Pocahontas ",119675,26754,"Irene Bedard",1,"actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia","http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1",216,"English","USA","G",55000000,1995,2000,6.6,1.78,0,"Adventure"
"713",713,"Color","Tom Shadyac",57,95,293,744,"James Coburn",851,128769345,"Comedy|Romance|Sci-Fi","Jada Pinkett Smith","The Nutty Professor ",86556,3155,"Dave Chappelle",1,"face slap|formula|overweight|professor|teacher","http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1",99,"English","USA","PG-13",54000000,1996,773,5.6,1.85,960,"Comedy"
"714",714,"Color","Andy Tennant",171,118,72,681,"Michael Rapaport",10000,177575142,"Comedy|Romance","Will Smith","Hitch ",244840,13426,"Kevin Sussman",1,"advice|friendship|gossip|newspaper|quitting a job","http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1",372,"English","USA","PG-13",70000000,2005,975,6.6,2.35,0,"Comedy"
"715",715,"Color","Sam Weisman",53,92,39,458,"Abraham Benrubi",3000,105263257,"Action|Adventure|Comedy|Family|Romance","Brendan Fraser","George of the Jungle ",56168,4518,"Holland Taylor",0,"animal companion|heiress|hero|jungle|male objectification","http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1",103,"English","USA","PG",55000000,1997,562,5.4,1.85,5000,"Action"
"716",716,"Color","Jesse Dylan",153,74,58,729,"Thomas Ian Nicholas",3000,104354205,"Comedy|Romance","Alyson Hannigan","American Wedding ",162331,5713,"Fred Willard",3,"bachelor party|blow job|breasts|friend|wedding","http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1",332,"English","USA","R",55000000,2003,864,6.3,2.35,0,"Comedy"
"717",717,"Color","Paul Greengrass",491,134,521,186,"Chris Mulkey",15000,107100855,"Biography|Drama|Thriller","Tom Hanks","Captain Phillips ",323353,16281,"Michael Chernus",0,"hijacking|hostage|leader|ship|somalia","http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1",527,"English","USA","PG-13",55000000,2013,535,7.9,2.35,65000,"Biography"
"718",718,"Color","Shawn Levy",247,101,189,7000,"James Franco",15000,98711404,"Comedy|Crime|Romance|Thriller","Mila Kunis","Date Night ",127571,39822,"Steve Carell",2,"city|new york city|night|reservation|restaurant","http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1",207,"English","USA","PG-13",55000000,2010,11000,6.3,2.35,0,"Comedy"
"719",719,"Color","Brad Silberling",26,100,52,394,"Fred Rogers",795,100328194,"Comedy|Family|Fantasy","Eric Idle","Casper ",85903,2638,"Cathy Moriarty",0,"casper|friendly ghost|ghost|maine|mansion","http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1",92,"English","USA","PG",50000000,1995,419,6,1.85,0,"Comedy"
"720",720,"Color","Antoine Fuqua",292,132,845,683,"Chloë Grace Moretz",18000,101530738,"Action|Crime|Thriller","Denzel Washington","The Equalizer ",229574,37605,"James Wilcox",0,"assassin|ex soldier|gangster|hanged man|mysterious past","http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1",436,"English","USA","R",55000000,2014,17000,7.2,2.35,56000,"Action"
"721",721,"Color","Wayne Wang",114,105,61,708,"Frances Conroy",5000,93815117,"Comedy|Drama|Romance","Bob Hoskins","Maid in Manhattan ",68417,7184,"Natasha Richardson",2,"hotel|maid|new york city|place name in title|the bronx","http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1",242,"English","USA","PG-13",55000000,2002,827,5.1,2.35,0,"Comedy"
"722",722,"Color","Tony Scott",82,123,12000,665,"Viggo Mortensen",18000,91400000,"Action|Drama|Thriller|War","Denzel Washington","Crimson Tide ",81026,30132,"Ricky Schroder",0,"alabama|mutiny|order|radio|submarine","http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1",194,"English","USA","R",53000000,1995,10000,7.3,2.35,0,"Action"
"723",723,"Color","Gabriele Muccino",201,117,125,168,"Kurt Fuller",10000,162586036,"Biography|Drama","Will Smith","The Pursuit of Happyness ",338383,11036,"James Karen",0,"bus|intern|internship|salesman|stockbroker","http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1",611,"English","USA","PG-13",55000000,2006,617,8,2.35,32000,"Biography"
"724",724,"Color","Robert Schwentke",231,98,124,354,"Michael Irby",931,89706988,"Drama|Mystery|Thriller","Erika Christensen","Flightplan ",126746,2287,"Haley Ramm",1,"captain|flight|flight attendant|plane|search","http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1",600,"English","USA","PG-13",55000000,2005,507,6.2,2.35,0,"Drama"
"725",725,"Color","Barry Levinson",55,128,272,383,"Dylan Baker",2000,83000000,"Drama|Thriller","Demi Moore","Disclosure ",36587,3888,"Roma Maffia",0,"computer|marriage|non statutory female on male rape|promotion|sexual harassment","http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1",95,"English","USA","R",55000000,1994,812,6,2.35,0,"Drama"
"726",726,"Black and White","Quentin Tarantino",354,111,16000,640,"Vivica A. Fox",926,70098138,"Action","David Carradine","Kill Bill: Vol. 1 ",735784,3983,"Chiaki Kuriyama",0,"bride|coma|japan|revenge|sword","http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1",2105,"English","USA","R",30000000,2003,890,8.1,2.35,13000,"Action"
"727",727,"Color","Frank Oz",140,85,0,490,"Adam Alexi-Malle",21000,66365290,"Comedy","Robert Downey Jr.","Bowfinger ",56874,22458,"Jamie Kennedy",2,"film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody","http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1",358,"English","USA","PG-13",55000000,1999,860,6.4,1.37,0,"Comedy"
"728",728,"Black and White","Quentin Tarantino",304,137,16000,348,"Michael Parks",890,66207920,"Action|Crime|Drama|Thriller","Vivica A. Fox","Kill Bill: Vol. 2 ",512749,1959,"Michael Bowen",0,"assassin|assassination|bride|death|vengeance","http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1",935,"English","USA","R",30000000,2004,387,8,2.35,0,"Action"
"729",729,"Color","Andrey Konchalovskiy",45,97,96,403,"Jack Palance",13000,63408614,"Action|Comedy|Crime|Thriller","Sylvester Stallone","Tango & Cash ",75365,14432,"Brion James",1,"1980s|80s action|escape|plea bargain|prison","http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1",149,"English","USA","R",55000000,1989,549,6.3,2.35,0,"Action"
"730",730,"Color","Robert Zemeckis",49,104,0,812,"Meryl Streep",13000,58422650,"Comedy|Fantasy|Horror","Bruce Willis","Death Becomes Her ",78974,25599,"Isabella Rossellini",3,"plastic surgeon|rejuvenation|revenge|rival|rivalry","http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1",173,"English","USA","PG-13",55000000,1992,11000,6.4,1.85,8000,"Comedy"
"731",731,"Color","Tom Dey",146,110,9,95,"Jason Connery",485,56932305,"Action|Adventure|Comedy|Western","Xander Berkeley","Shanghai Noon ",96690,939,"Kate Luyben",2,"19th century|chinese|princess|rescue|travel","http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1",293,"English","USA","PG-13",55000000,2000,110,6.6,2.35,0,"Action"
"732",732,"Color","Stuart Baird",60,133,53,263,"Joe Morton",1000,68750000,"Action|Adventure|Thriller","Oliver Platt","Executive Decision ",40858,2916,"J.T. Walsh",0,"bomb|hostage|military|plane|terrorist","http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1",144,"English","USA","R",55000000,1996,780,6.4,2.35,0,"Action"
"733",733,"Color","Mark Waters",189,94,70,497,"Ophelia Lovibond",1000,68218041,"Comedy|Family|Fantasy","Madeline Carroll","Mr. Popper's Penguins ",67191,2820,"Philip Baker Hall",1,"father|penguin|snowglobe|son|winter","http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1",108,"English","USA","PG",55000000,2011,549,6,1.85,14000,"Comedy"
"734",734,"Color","Rob Minkoff",206,104,50,947,"Thomas McDonell",5000,25040293,"Action|Adventure|Fantasy","Jet Li","The Forbidden Kingdom ",88049,7247,"Michael Angarano",0,"monkey king|staff|teenager|urination|warrior","http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1",279,"English","USA","PG-13",55000000,2008,962,6.6,2.35,0,"Action"
"735",735,"Color","Jimmy Hayward",118,91,39,562,"Carlos Ponce",1000,55747724,"Adventure|Animation|Comedy|Family","Amy Poehler","Free Birds ",18042,3104,"Dan Fogler",1,"chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird","http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1",73,"English","USA","PG",55000000,2013,591,5.9,1.85,0,"Adventure"
"736",736,"Color","David Fincher",210,145,21000,243,"Holt McCallany",534,55473600,"Action|Horror|Sci-Fi","Charles S. Dutton","Alien 3 ",207686,1543,"Paul McGann",0,"alien|crash|planet|prison|survivor","http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1",776,"English","USA","R",50000000,1992,273,6.4,2.35,0,"Action"
"737",737,"Color","Alan Parker",76,135,317,34,"Jimmy Nail",57,49994804,"Biography|Drama|History|Musical","Andrea Corr","Evita ",29205,164,"Peter Polycarpou",1,"actress|argentina|military|politics|singer","http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1",194,"English","USA","PG",55000000,1996,40,6.3,2.35,0,"Biography"
"738",738,"Color","Stephen Hopkins",62,110,81,163,"Bernard Hill",1000,38553833,"Adventure|Drama|Horror|Thriller","Tom Wilkinson","The Ghost and the Darkness ",46239,1752,"Om Puri",0,"bridge|engineer|hunter|lion|railway","http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1",155,"English","USA","R",55000000,1996,416,6.8,2.35,0,"Adventure"
"739",739,"Color","Akiva Schaffer",265,102,82,537,"Nicholas Braun",622,34350553,"Action|Comedy|Sci-Fi","Will Forte","The Watch ",104066,2488,"Rosemarie DeWitt",4,"alien|escape|manager|neighborhood watch|ohio","http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1",207,"English","USA","R",68000000,2012,591,5.7,2.35,15000,"Action"
"740",740,"Color","William Friedkin",135,94,607,215,"Jenna Boyd",933,34238611,"Action|Crime|Drama|Thriller","Connie Nielsen","The Hunted ",35830,2248,"Rex Linn",1,"capture|combat|fbi|hunter|special forces","http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1",321,"English","USA","R",55000000,2003,518,6,1.85,0,"Action"
"741",741,"Color","Jon Turteltaub",100,126,226,241,"Maura Tierney",12000,34098563,"Drama|Thriller","Anthony Hopkins","Instinct ",27191,13406,"John Ashton",1,"africa|anthropologist|murder|poacher|psychiatrist","http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1",232,"English","USA","R",55000000,1999,509,6.5,2.35,0,"Drama"
"742",742,"Color","Bobby Farrelly",123,118,101,327,"Terence Bernie Hines",13000,33828318,"Comedy","Matt Damon","Stuck on You ",44453,14036,"Seymour Cassel",2,"actor|conjoined twins|cook|internet|short order cook","http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1",154,"English","USA","PG-13",55000000,2003,390,5.8,2.35,0,"Comedy"
"743",743,"Color","Kent Alterman",164,99,3,490,"Maura Tierney",8000,33472850,"Comedy|Sport","Will Ferrell","Semi-Pro ",67005,10026,"Matt Walsh",3,"flint michigan|merger|michigan|nba|team","http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1",119,"English","USA","R",55000000,2008,509,5.8,2.35,0,"Comedy"
"744",744,"Color","Clint Eastwood",264,141,16000,539,"Michael Kelly",11000,35707327,"Crime|Drama|Mystery|Thriller","Angelina Jolie Pitt","Changeling ",199056,12840,"Colm Feore",0,"execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction","http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1",387,"English","USA","R",55000000,2008,963,7.8,2.35,14000,"Crime"
"745",745,"Color","Andrew Davis",47,107,99,581,"Morgan Freeman",18000,20550712,"Action|Drama|Sci-Fi|Thriller","Keanu Reeves","Chain Reaction ",40346,31014,"Kevin Dunn",1,"cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion","http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1",95,"English","USA","PG-13",50000000,1996,11000,5.6,1.85,1000,"Action"
"746",746,"Color","Tony Scott",50,116,12000,552,"Kurt Fuller",22000,18573791,"Action|Drama|Sport|Thriller","Robert De Niro","The Fan ",38533,24618,"Ellen Barkin",3,"baseball|fan|obsession|salesman|san francisco giants","http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1",89,"English","USA","R",55000000,1996,617,5.8,2.35,0,"Action"
"747",747,"Color","Karyn Kusama",178,93,45,352,"Sophie Okonedo",9000,25857987,"Action|Sci-Fi","Charlize Theron","Æon Flux ",110614,10185,"Paterson Joseph",0,"based on cult favorite|disease|female hero|female protagonist|future","http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1",532,"English","USA","PG-13",62000000,2005,460,5.5,2.35,0,"Action"
"748",748,"Color","Ron Maxwell",84,280,33,67,"Bruce Boxleitner",789,12870569,"Drama|History|War","Billy Campbell","Gods and Generals ",13215,1671,"John Castle",0,"confederacy|hero|prequel|stonewall jackson|war hero","http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1",497,"English","USA","PG-13",56000000,2003,640,6.3,2.35,953,"Drama"
"749",749,"Color","Robert Butler",44,100,0,745,"Lauren Holly",995,11466088,"Action|Thriller","Hector Elizondo","Turbulence ",8983,3952,"Jeffrey DeMunn",0,"airplane|christmas|marshal|pilot|u.s. marshal","http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1",84,"English","USA","R",71000000,1997,879,4.7,2.35,316,"Action"
"750",750,"Color","Karey Kirkpatrick",93,107,11,506,"Ronny Cox",939,16088610,"Comedy|Drama|Family|Fantasy","Stephen Root","Imagine That ",10417,3742,"Richard Schiff",2,"blanket|competition|family relationships|feather|sleepover","http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1",39,"English","USA","PG",55000000,2009,605,5.6,2.35,610,"Comedy"
"751",751,"Color","James Bobin",277,119,33,518,"Tina Fey",3000,51178893,"Adventure|Comedy|Crime|Family|Musical","Ty Burrell","Muppets Most Wanted ",24285,6089,"Hugh Bonneville",4,"europe|frog|gulag|prison break|puppet","http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1",110,"English","USA","PG",50000000,2014,2000,6.4,1.85,10000,"Adventure"
"752",752,"Color","Steve Antin",197,119,59,676,"Peter Gallagher",2000,39440655,"Drama|Music|Musical|Romance","Eric Dane","Burlesque ",61680,4315,"David Walton",1,"burlesque|dancer|iowa|small town girl|stage","http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1",222,"English","USA","PG-13",55000000,2010,828,6.4,2.35,19000,"Drama"
"753",753,"Color","Jim Gillespie",66,96,13,534,"Tom Berenger",13000,NA,"Crime|Horror|Mystery|Thriller","Sylvester Stallone","Eye See You ",19706,15803,"Charles S. Dutton",1,"drill in the eye|eye gouging|hanged woman|murder|peep hole","http://www.imdb.com/title/tt0160184/?ref_=fn_tt_tt_1",142,"English","USA","R",55000000,2002,854,5.3,2.35,448,"Crime"
"754",754,"Color","Guillermo del Toro",224,117,0,845,"Thomas Kretschmann",12000,81645152,"Action|Horror|Sci-Fi|Thriller","Norman Reedus","Blade II ",158267,15371,"Tony Curran",1,"blade the character|cult film|mutation|vampire|warrior","http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1",559,"English","USA","R",54000000,2002,919,6.7,1.85,0,"Action"
"755",755,"Color","Gabriele Muccino",202,123,125,835,"Rosario Dawson",10000,69951824,"Drama|Romance","Will Smith","Seven Pounds ",232710,14727,"Madison Pettis",1,"boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption","http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1",599,"English","USA","PG-13",55000000,2008,3000,7.7,2.35,26000,"Drama"
"756",756,"Color","Walter Hill",279,92,394,565,"Jason Momoa",13000,9483821,"Action|Thriller","Sylvester Stallone","Bullet to the Head ",39247,25418,"Jon Seda",3,"bar|bullet|corruption|detective|lawyer","http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1",131,"English","USA","R",55000000,2012,11000,5.7,1.85,10000,"Action"
"757",757,"Color","Francis Ford Coppola",110,170,0,889,"Joe Mantegna",14000,66676062,"Crime|Drama","Al Pacino","The Godfather: Part III ",267980,16949,"Bridget Fonda",1,"1970s|family relationships|mob hit|opera|repeating history","http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1",545,"English","USA","R",54000000,1990,1000,7.6,1.85,0,"Crime"
"758",758,"Color","Cameron Crowe",190,123,488,2000,"Kirsten Dunst",5000,26838389,"Comedy|Drama|Romance","Orlando Bloom","Elizabethtown ",58658,12700,"Judy Greer",0,"flight|flight attendant|kentucky|shoes|travel","http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1",495,"English","USA","PG-13",57000000,2005,4000,6.4,1.85,0,"Comedy"
"759",759,"Color","Anthony Russo",136,110,94,240,"Billy Gardell",277,75604320,"Comedy|Romance","Todd Stashwick","You, Me and Dupree ",68417,847,"Amanda Detmer",1,"best friend|foot fetish|houseguest|newlywed|wedding","http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1",195,"English","USA","PG-13",54000000,2006,245,5.6,1.85,0,"Comedy"
"760",760,"Color","Martin Brest",131,121,102,43,"Lenny Venito",117,5660084,"Comedy|Crime|Romance","Todd Giebenhain","Gigli ",41620,286,"David Backus",0,"gangster|hospital|lesbian|mob|thug","http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1",418,"English","USA","R",54000000,2003,62,2.4,2.35,2000,"Comedy"
"761",761,"Color","Don Bluth",78,94,383,753,"Kelsey Grammer",4000,58297830,"Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance","Kirsten Dunst","Anastasia ",86347,6017,"Bernadette Peters",1,"amnesia|reference to anastasia romanov|romanov|russia|russian revolution","http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1",191,"English","USA","G",50000000,1997,808,7.1,2.35,0,"Adventure"
"762",762,"Black and White","Baz Luhrmann",209,127,1000,653,"Kylie Minogue",1000,57386369,"Drama|Musical|Romance","Jim Broadbent","Moulin Rouge! ",224013,2601,"Richard Roxburgh",1,"death of main character|eiffel tower paris|jealousy|tragedy|two suitors","http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1",2319,"English","USA","PG-13",52500000,2001,691,7.6,2.35,10000,"Drama"
"763",763,"Color","Harold Becker",98,89,17,303,"Teri Polo",12000,45207112,"Crime|Mystery|Thriller","Steve Buscemi","Domestic Disturbance ",21283,13390,"Matt O'Leary",1,"amateur detective|boat builder|boy|stepfather|witness","http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1",190,"English","USA","PG-13",53000000,2001,708,5.5,2.35,361,"Crime"
"764",764,"Color","Scott Cooper",391,123,108,3000,"Benedict Cumberbatch",40000,62563543,"Biography|Crime|Drama","Johnny Depp","Black Mass ",115216,63769,"Adam Scott",7,"based on true story|boston massachusetts|fbi agent|gangster|true crime","http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1",289,"English","USA","R",53000000,2015,19000,7,2.35,44000,"Biography"
"765",765,"Color","Clint Eastwood",279,135,16000,310,"Chris Bauer",23000,33574332,"Drama|History|War","Paul Walker","Flags of Our Fathers ",101221,24468,"Tom McCarthy",0,"imperial japan|japan|japanese army|japanese soldier|world war two","http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1",415,"English","USA","R",90000000,2006,638,7.1,2.35,0,"Drama"
"766",766,"Color","F. Gary Gray",216,118,473,963,"Leslie Bibb",18000,73343413,"Crime|Drama|Thriller","Gerard Butler","Law Abiding Citizen ",217480,22517,"Michael Kelly",0,"attorney|deal|district attorney|investigation|justice","http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1",429,"English","USA","R",50000000,2009,1000,7.4,2.35,21000,"Crime"
"767",767,"Color","Robert Rodriguez",250,189,0,1000,"Rosario Dawson",16000,25031037,"Action|Horror|Thriller","Quentin Tarantino","Grindhouse ",155496,22186,"Zoë Bell",0,"anthropophagus|blood and gore|double feature|real twins playing twins|zombie","http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1",532,"English","USA","R",53000000,2007,3000,7.6,2.35,0,"Action"
"768",768,"Color","Jonathan Demme",78,172,438,466,"Kimberly Elise",852,22843047,"Drama|History|Horror","Oprah Winfrey","Beloved ",6082,2397,"Hill Harper",1,"farm|freedom|ohio|slavery|spirit","http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1",207,"English","USA","R",55000000,1998,637,5.9,1.85,853,"Drama"
"769",769,"Color","Curtis Hanson",106,124,161,681,"Robert Duvall",21000,5755286,"Drama|Romance|Sport","Robert Downey Jr.","Lucky You ",18310,26334,"Kelvin Han Yee",1,"losing|poker|poker player|reference to frederic chopin|reference to johannes brahms","http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1",63,"English","USA","PG-13",55000000,2007,3000,5.9,2.35,672,"Drama"
"770",770,"Color","Steven Spielberg",194,141,14000,3000,"Tom Hanks",29000,164435221,"Biography|Crime|Drama","Leonardo DiCaprio","Catch Me If You Can ",525801,48153,"Jennifer Garner",0,"attorney|cat and mouse|fbi|pan am|pilot","http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1",667,"English","USA","PG-13",52000000,2002,15000,8,1.85,15000,"Biography"
"771",771,"Color","Kathryn Bigelow",558,157,0,304,"Harold Perrineau",1000,95720716,"Drama|History|Thriller","Jennifer Ehle","Zero Dark Thirty ",216032,2759,"Parker Sawyers",0,"al qaeda|cia|interrogation|lie|navy seal","http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1",640,"English","USA","R",40000000,2012,1000,7.4,1.85,39000,"Drama"
"772",772,"Color","Peyton Reed",183,106,235,931,"John Michael Higgins",4000,118683135,"Comedy|Drama|Romance","Jon Favreau","The Break-Up ",102167,8315,"Ann-Margret",1,"art|break up|football video game|kitchen|talking to one's self in a mirror","http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1",483,"English","USA","PG-13",52000000,2006,957,5.8,1.85,0,"Comedy"
"773",773,"Color","Phyllida Lloyd",238,108,58,838,"Meryl Streep",14000,143704210,"Comedy|Family|Musical|Romance","Colin Firth","Mamma Mia! ",145974,26002,"Julie Walters",1,"bride|greece|island|mediterranean|wedding","http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1",611,"English","USA","PG-13",52000000,2008,11000,6.3,2.35,10000,"Comedy"
"774",774,"Color","Garry Marshall",186,125,0,11000,"Taylor Lautner",14000,110476776,"Comedy|Romance","Bradley Cooper","Valentine's Day ",95437,45696,"Anne Hathaway",12,"flower|indian restaurant|tv station|valentine|valentine's day","http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1",211,"English","USA","PG-13",52000000,2010,12000,5.7,1.85,9000,"Comedy"
"775",775,"Color","Jay Chandrasekhar",144,107,422,379,"Jessica Simpson",631,80270227,"Action|Adventure|Comedy","Alice Greczyn","The Dukes of Hazzard ",66382,2297,"Michael Weston",5,"1969 dodge charger|bikini|farm|misogynist|tow truck","http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1",612,"English","USA","PG-13",50000000,2005,534,5.1,2.35,0,"Action"
