Geo Code,Geo Name,Line Number
"462058001","0580.01",11904
"462058002","0580.02",11915
"462058003","0580.03",11926
"462058101","0581.01",11937
"462058102","0581.02",11948
"462058201","0582.01",11959
"462058202","0582.02",11970
"462058300","0583.00",11981
"462058400","0584.00",11992
"462058501","0585.01",12003
"462058502","0585.02",12014
"462059001","0590.01",12025
"462059002","0590.02",12036
"462059101","0591.01",12047
"462059102","0591.02",12058
"462059200","0592.00",12069
"462059301","0593.01",12080
"462059302","0593.02",12091
"462059401","0594.01",12102
"462059402","0594.02",12113
"462060001","0600.01",12124
"462060002","0600.02",12135
"462060003","0600.03",12146
"462060101","0601.01",12157
"462060102","0601.02",12168
"462060201","0602.01",12179
"462060202","0602.02",12190
"462060301","0603.01",12201
"462060302","0603.02",12212
"462060303","0603.03",12223
"462060401","0604.01",12234
"462060402","0604.02",12245
"462060403","0604.03",12256
"462060404","0604.04",12267
"462060405","0604.05",12278
"462060501","0605.01",12289
"462060502","0605.02",12300
"462060503","0605.03",12311
"462060504","0605.04",12322
"462060505","0605.05",12333
"462061001","0610.01",12344
"462061002","0610.02",12355
"462061003","0610.03",12366
"462061004","0610.04",12377
"462061005","0610.05",12388
"462061006","0610.06",12399
"462061007","0610.07",12410
"462061101","0611.01",12421
"462061102","0611.02",12432
"462061200","0612.00",12443
"462061300","0613.00",12454
"462061400","0614.00",12465
"462061500","0615.00",12476
"462061600","0616.00",12487
"462061701","0617.01",12498
"462061702","0617.02",12509
"462061800","0618.00",12520
"462061900","0619.00",12531
"462062501","0625.01",12542
"462062502","0625.02",12553
"462062600","0626.00",12564
"462062700","0627.00",12575
"462062801","0628.01",12586
"462062802","0628.02",12597
"462062900","0629.00",12608
"462063001","0630.01",12619
"462063002","0630.02",12630
"462063100","0631.00",12641
"462063201","0632.01",12652
"462063202","0632.02",12663
"462063203","0632.03",12674
"462063204","0632.04",12685
"462063300","0633.00",12696
"462063400","0634.00",12707
"462063500","0635.00",12718
"462063600","0636.00",12729
"462063701","0637.01",12740
"462063702","0637.02",12751
"462063801","0638.01",12762
"462063802","0638.02",12773
"462063803","0638.03",12784
"462063804","0638.04",12795
"462063900","0639.00",12806
"462064000","0640.00",12817
"462064101","0641.01",12828
"462064102","0641.02",12839
"462064200","0642.00",12850
"462064301","0643.01",12861
"462064302","0643.02",12872
"462064303","0643.03",12883
"462064400","0644.00",12894
"462064500","0645.00",12905
"462064601","0646.01",12916
"462064602","0646.02",12927
"462064603","0646.03",12938
"462064701","0647.01",12949
"462064702","0647.02",12960
"462064800","0648.00",12971
"462064901","0649.01",12982
"462064902","0649.02",12993
"462065001","0650.01",13004
"462065002","0650.02",13015
"462065004","0650.04",13026
"462065005","0650.05",13037
"462065101","0651.01",13048
"462065102","0651.02",13059
"462065201","0652.01",13070
"462065204","0652.04",13081
"462065206","0652.06",13092
"462065207","0652.07",13103
"462065208","0652.08",13114
"462065209","0652.09",13125
"462065300","0653.00",13136
"462065400","0654.00",13147
"462065501","0655.01",13158
"462065502","0655.02",13169
"462065601","0656.01",13180
"462065603","0656.03",13191
"462065604","0656.04",13202
"462065701","0657.01",13213
"462065702","0657.02",13224
"462065703","0657.03",13235
"462065801","0658.01",13246
"462065802","0658.02",13257
"462065803","0658.03",13268
"462065904","0659.04",13279
"462065905","0659.05",13290
"462065906","0659.06",13301
"462065908","0659.08",13312
"462065909","0659.09",13323
"462065910","0659.10",13334
"462065911","0659.11",13345
"462066001","0660.01",13356
"462066002","0660.02",13367
"462066003","0660.03",13378
"462066101","0661.01",13389
"462066103","0661.03",13400
"462066104","0661.04",13411
"462066200","0662.00",13422
"462067500","0675.00",13433
"462067601","0676.01",13444
"462067602","0676.02",13455
"462067603","0676.03",13466
"462067604","0676.04",13477
"462067701","0677.01",13488
"462067702","0677.02",13499
"462067705","0677.05",13510
"462067706","0677.06",13521
"462067707","0677.07",13532
"462067708","0677.08",13543
"462067709","0677.09",13554
"462067710","0677.10",13565
"462068100","0681.00",13576
"462068202","0682.02",13587
"462068203","0682.03",13598
"462068204","0682.04",13609
"462068205","0682.05",13620
"462068206","0682.06",13631
"462068300","0683.00",13642
"462068403","0684.03",13653
"462068405","0684.05",13664
"462068408","0684.08",13675
"462068409","0684.09",13686
"462068410","0684.10",13697
"462068411","0684.11",13708
"462068502","0685.02",13719
"462068503","0685.03",13730
"462068504","0685.04",13741
"462068505","0685.05",13752
"462068507","0685.07",13763
"462068508","0685.08",13774
"462068601","0686.01",13785
"462068602","0686.02",13796
"462068603","0686.03",13807
"462068701","0687.01",13818
"462068703","0687.03",13829
"462068704","0687.04",13840
"462068706","0687.06",13851
"462068707","0687.07",13862
"462068709","0687.09",13873
"462068710","0687.10",13884
"462068802","0688.02",13895
"462068803","0688.03",13906
"462068804","0688.04",13917
"462068901","0689.01",13928
"462068902","0689.02",13939
"462068903","0689.03",13950
"462068904","0689.04",13961
"462069000","0690.00",13972
"462069100","0691.00",13983
"462069200","0692.00",13994
"462069300","0693.00",14005
"462069400","0694.00",14016
"462070001","0700.01",14027
"462070003","0700.03",14038
"462070004","0700.04",14049
"462070101","0701.01",14060
"462070102","0701.02",14071
"462070201","0702.01",14082
"462070202","0702.02",14093
"462070302","0703.02",14104
"462070303","0703.03",14115
"462070304","0703.04",14126
"462070401","0704.01",14137
"462070404","0704.04",14148
"462070405","0704.05",14159
"462070406","0704.06",14170
"462070408","0704.08",14181
"462070409","0704.09",14192
"462070501","0705.01",14203
"462070502","0705.02",14214
"462070600","0706.00",14225
"462070700","0707.00",14236
"462070801","0708.01",14247
"462070802","0708.02",14258
"462070901","0709.01",14269
"462070902","0709.02",14280
"462071003","0710.03",14291
"462071005","0710.05",14302
"462071006","0710.06",14313
"462071007","0710.07",14324
"462071008","0710.08",14335
"462071009","0710.09",14346
"462071010","0710.10",14357
"462071011","0710.11",14368
"462072503","0725.03",14379
"462072504","0725.04",14390
"462072506","0725.06",14401
"462072507","0725.07",14412
"462072509","0725.09",14423
"462072510","0725.10",14434
"462072601","0726.01",14445
"462072603","0726.03",14456
"462072604","0726.04",14467
"462072701","0727.01",14478
"462072702","0727.02",14489
"462072801","0728.01",14500
"462072802","0728.02",14511
"462072803","0728.03",14522
"462072900","0729.00",14533
"462073001","0730.01",14544
"462073002","0730.02",14555
"462073100","0731.00",14566
"462073201","0732.01",14577
"462073204","0732.04",14588
"462073301","0733.01",14599
"462073302","0733.02",14610
"462073403","0734.03",14621
"462073404","0734.04",14632
"462073405","0734.05",14643
"462073406","0734.06",14654
"462073407","0734.07",14665
"462073501","0735.01",14676
"462073502","0735.02",14687
"462074001","0740.01",14698
"462074003","0740.03",14709
"462074004","0740.04",14720
"462075001","0750.01",14731
"462075002","0750.02",14742
"462075004","0750.04",14753
"462075006","0750.06",14764
"462075007","0750.07",14775
"462075101","0751.01",14786
"462075102","0751.02",14797
"462075501","0755.01",14808
"462075502","0755.02",14819
"462075602","0756.02",14830
"462075603","0756.03",14841
"462075604","0756.04",14852
"462075605","0756.05",14863
"462075700","0757.00",14874
"462075803","0758.03",14885
"462075804","0758.04",14896
"462075805","0758.05",14907
"462075806","0758.06",14918
"462076000","0760.00",14929
"462077500","0775.00",14940
"462077600","0776.00",14951
"462077701","0777.01",14962
"462077702","0777.02",14973
"462078000","0780.00",14984
"462078100","0781.00",14995
"462078200","0782.00",15006
"462078300","0783.00",15017
"462078400","0784.00",15028
"462078500","0785.00",15039
"462078600","0786.00",15050
"462078700","0787.00",15061
"462078800","0788.00",15072
"462078900","0789.00",15083
"462079000","0790.00",15094
"462079100","0791.00",15105
"462079200","0792.00",15116
"462080001","0800.01",15127
"462080002","0800.02",15138
"462080100","0801.00",15149
"462080200","0802.00",15160
"462080401","0804.01",15171
"462080402","0804.02",15182
"462080500","0805.00",15193
"462080601","0806.01",15204
"462080602","0806.02",15215
"462080701","0807.01",15226
"462080702","0807.02",15237
"462082502","0825.02",15248
"462082503","0825.03",15259
"462082504","0825.04",15270
"462082505","0825.05",15281
"462082506","0825.06",15292
"462082507","0825.07",15303
"462082508","0825.08",15314
"462082602","0826.02",15325
"462082605","0826.05",15336
"462082606","0826.06",15347
"462082607","0826.07",15358
"462082608","0826.08",15369
"462082609","0826.09",15380
"462082610","0826.10",15391
"462082611","0826.11",15402
"462082613","0826.13",15413
"462082614","0826.14",15424
"462082702","0827.02",15435
"462082703","0827.03",15446
"462082704","0827.04",15457
"462082803","0828.03",15468
"462082804","0828.04",15479
"462082805","0828.05",15490
"462082806","0828.06",15501
"462082900","0829.00",15512
"462083001","0830.01",15523
"462083003","0830.03",15534
"462083004","0830.04",15545
"462083103","0831.03",15556
"462083104","0831.04",15567
"462083105","0831.05",15578
"462083107","0831.07",15589
"462083108","0831.08",15600
"462083109","0831.09",15611
"462083300","0833.00",15622
"462083400","0834.00",15633
"462085001","0850.01",15644
"462085003","0850.03",15655
"462085004","0850.04",15666
"462085005","0850.05",15677
"462085100","0851.00",15688
"462085201","0852.01",15699
"462085202","0852.02",15710
"462085302","0853.02",15721
"462085303","0853.03",15732
"462085304","0853.04",15743
"462085401","0854.01",15754
"462085402","0854.02",15765
"462085501","0855.01",15776
"462085503","0855.03",15787
"462085504","0855.04",15798
"462085600","0856.00",15809
"462085701","0857.01",15820
"462085702","0857.02",15831
"462085706","0857.06",15842
"462085707","0857.07",15853
"462085708","0857.08",15864
"462085709","0857.09",15875
"462085710","0857.10",15886
"462085711","0857.11",15897
"462085712","0857.12",15908
"462085801","0858.01",15919
"462085802","0858.02",15930
"462085804","0858.04",15941
"462085805","0858.05",15952
"462085900","0859.00",15963
"462086001","0860.01",15974
"462086002","0860.02",15985
"462086100","0861.00",15996
"462086200","0862.00",16007
"462086301","0863.01",16018
"462086302","0863.02",16029
"462086400","0864.00",16040
"462086500","0865.00",16051
"462086600","0866.00",16062
"462086700","0867.00",16073
"462086801","0868.01",16084
"462086802","0868.02",16095
"462086900","0869.00",16106
"462087001","0870.01",16117
"462087002","0870.02",16128
"462087101","0871.01",16139
"462087102","0871.02",16150
"462087200","0872.00",16161
"462087301","0873.01",16172
"462087302","0873.02",16183
"462087400","0874.00",16194
"462087500","0875.00",16205
"462087601","0876.01",16216
"462087604","0876.04",16227
"462087605","0876.05",16238
"462087606","0876.06",16249
"462087607","0876.07",16260
"462087701","0877.01",16271
"462087702","0877.02",16282
"462087800","0878.00",16293
"462087901","0879.01",16304
"462087902","0879.02",16315
"462088000","0880.00",16326
"462088101","0881.01",16337
"462088102","0881.02",16348
"462088200","0882.00",16359
"462088300","0883.00",16370
"462088401","0884.01",16381
"462088402","0884.02",16392
"462088500","0885.00",16403
"462088601","0886.01",16414
"462088602","0886.02",16425
"462088603","0886.03",16436
"462088703","0887.03",16447
"462088704","0887.04",16458
"462088705","0887.05",16469
"462088706","0887.06",16480
"462088801","0888.01",16491
"462088802","0888.02",16502
"462088803","0888.03",16513
"462088901","0889.01",16524
"462088902","0889.02",16535
"462088903","0889.03",16546
"462090000","0900.00",16557
"462090101","0901.01",16568
"462090102","0901.02",16579
"462090103","0901.03",16590
"462090200","0902.00",16601
"462090301","0903.01",16612
"462090304","0903.04",16623
"462090305","0903.05",16634
"462090308","0903.08",16645
"462090309","0903.09",16656
"462090310","0903.10",16667
"462090311","0903.11",16678
"462090312","0903.12",16689
"462090313","0903.13",16700
"462090314","0903.14",16711
"462090402","0904.02",16722
"462090403","0904.03",16733
"462090404","0904.04",16744
"462090405","0904.05",16755
"462090406","0904.06",16766
"462092601","0926.01",16777
"462092602","0926.02",16788
"462092901","0929.01",16799
"462092902","0929.02",16810
"462093002","0930.02",16821
"462093003","0930.03",16832
"462093004","0930.04",16843
"462100000","1000.00",16854
"462100100","1001.00",16865
"462100200","1002.00",16876
"462100300","1003.00",16887
"462100400","1004.00",16898
"462100500","1005.00",16909
"462100600","1006.00",16920
"462200100","2001.00",16931
"462200200","2002.00",16942
"462200400","2004.00",16953
"462200500","2005.00",16964
"462200700","2007.00",16975
"462200800","2008.00",16986
"462200900","2009.00",16997
"462201100","2011.00",17008
"462201200","2012.00",17019
"462201300","2013.00",17030
"462201400","2014.00",17041
"462201500","2015.00",17052
"462210000","2100.00",17063
"462210100","2101.00",17074
"462210200","2102.00",17085
"462210300","2103.00",17096
"462220000","2200.00",17107
"462220100","2201.00",17118
"462220200","2202.00",17129
"462220300","2203.00",17140
"462220400","2204.00",17151
"462220500","2205.00",17162
"462220600","2206.00",17173
"462220700","2207.00",17184
"462230000","2300.00",17195
"462230100","2301.00",17206
"462230200","2302.00",17217
"462230400","2304.00",17228
"462240000","2400.00",17239
"462240100","2401.00",17250
"462240200","2402.00",17261
"505","Ottawa - Gatineau",17272
"505000101","0001.01",17283
"505000104","0001.04",17294
"505000105","0001.05",17305
"505000106","0001.06",17316
"505000107","0001.07",17327
"505000108","0001.08",17338
"505000201","0002.01",17349
"505000202","0002.02",17360
"505000204","0002.04",17371
"505000205","0002.05",17382
"505000206","0002.06",17393
"505000300","0003.00",17404
"505000400","0004.00",17415
"505000500","0005.00",17426
"505000600","0006.00",17437
"505000701","0007.01",17448
"505000702","0007.02",17459
"505000703","0007.03",17470
"505000800","0008.00",17481
"505000900","0009.00",17492
"505001000","0010.00",17503
"505001101","0011.01",17514
"505001103","0011.03",17525
"505001104","0011.04",17536
"505001200","0012.00",17547
"505001300","0013.00",17558
"505001400","0014.00",17569
"505001500","0015.00",17580
"505001600","0016.00",17591
"505001700","0017.00",17602
"505001800","0018.00",17613
"505001900","0019.00",17624
"505002001","0020.01",17635
"505002002","0020.02",17646
"505002100","0021.00",17657
"505002200","0022.00",17668
"505002301","0023.01",17679
"505002302","0023.02",17690
"505002400","0024.00",17701
"505002500","0025.00",17712
"505002600","0026.00",17723
"505002700","0027.00",17734
"505002800","0028.00",17745
"505002900","0029.00",17756
"505003000","0030.00",17767
"505003100","0031.00",17778
"505003201","0032.01",17789
"505003202","0032.02",17800
"505003301","0033.01",17811
"505003302","0033.02",17822
"505003400","0034.00",17833
"505003500","0035.00",17844
"505003600","0036.00",17855
"505003700","0037.00",17866
"505003800","0038.00",17877
"505003900","0039.00",17888
"505004000","0040.00",17899
"505004100","0041.00",17910
"505004200","0042.00",17921
"505004300","0043.00",17932
"505004400","0044.00",17943
"505004500","0045.00",17954
"505004600","0046.00",17965
"505004700","0047.00",17976
"505004800","0048.00",17987
"505004900","0049.00",17998
"505005100","0051.00",18009
"505005200","0052.00",18020
"505005300","0053.00",18031
"505005400","0054.00",18042
"505005500","0055.00",18053
"505005600","0056.00",18064
"505005700","0057.00",18075
"505005800","0058.00",18086
"505005900","0059.00",18097
"505006000","0060.00",18108
"505006100","0061.00",18119
"505006201","0062.01",18130
"505006202","0062.02",18141
"505010000","0100.00",18152
"505010100","0101.00",18163
"505010200","0102.00",18174
"505010300","0103.00",18185
"505010400","0104.00",18196
"505011000","0110.00",18207
"505012001","0120.01",18218
"505012002","0120.02",18229
"505012003","0120.03",18240
"505012101","0121.01",18251
"505012102","0121.02",18262
"505012201","0122.01",18273
"505012202","0122.02",18284
"505012203","0122.03",18295
"505012301","0123.01",18306
"505012302","0123.02",18317
"505012401","0124.01",18328
"505012402","0124.02",18339
"505012403","0124.03",18350
"505012404","0124.04",18361
"505012501","0125.01",18372
"505012502","0125.02",18383
"505012503","0125.03",18394
"505012504","0125.04",18405
"505012505","0125.05",18416
"505012506","0125.06",18427
"505012507","0125.07",18438
"505012508","0125.08",18449
"505012509","0125.09",18460
"505012603","0126.03",18471
"505012604","0126.04",18482
"505012605","0126.05",18493
"505012606","0126.06",18504
"505012700","0127.00",18515
"505013001","0130.01",18526
"505013002","0130.02",18537
"505013101","0131.01",18548
"505013102","0131.02",18559
"505013200","0132.00",18570
"505013300","0133.00",18581
"505013400","0134.00",18592
"505013501","0135.01",18603
"505013502","0135.02",18614
"505013503","0135.03",18625
"505013601","0136.01",18636
"505013602","0136.02",18647
"505013702","0137.02",18658
"505013703","0137.03",18669
"505013704","0137.04",18680
"505013705","0137.05",18691
"505013800","0138.00",18702
"505013900","0139.00",18713
"505014003","0140.03",18724
"505014004","0140.04",18735
"505014005","0140.05",18746
"505014006","0140.06",18757
"505014007","0140.07",18768
"505014104","0141.04",18779
"505014105","0141.05",18790
"505014108","0141.08",18801
"505014109","0141.09",18812
"505014110","0141.10",18823
"505014111","0141.11",18834
"505014112","0141.12",18845
"505014113","0141.13",18856
"505014114","0141.14",18867
"505014115","0141.15",18878
"505015103","0151.03",18889
"505015104","0151.04",18900
"505015105","0151.05",18911
"505015106","0151.06",18922
"505015107","0151.07",18933
"505015108","0151.08",18944
"505015109","0151.09",18955
"505016002","0160.02",18966
"505016003","0160.03",18977
"505016004","0160.04",18988
"505016005","0160.05",18999
"505016006","0160.06",19010
"505016007","0160.07",19021
"505016009","0160.09",19032
"505016010","0160.10",19043
"505016011","0160.11",19054
"505016103","0161.03",19065
"505016104","0161.04",19076
"505016105","0161.05",19087
"505016106","0161.06",19098
"505016201","0162.01",19109
"505016202","0162.02",19120
"505017001","0170.01",19131
"505017003","0170.03",19142
"505017004","0170.04",19153
"505017005","0170.05",19164
"505017008","0170.08",19175
"505017009","0170.09",19186
"505017010","0170.10",19197
"505017011","0170.11",19208
"505017012","0170.12",19219
"505017013","0170.13",19230
"505017103","0171.03",19241
"505017105","0171.05",19252
"505017106","0171.06",19263
"505017107","0171.07",19274
"505017109","0171.09",19285
"505017110","0171.10",19296
"505018001","0180.01",19307
"505018002","0180.02",19318
"505018101","0181.01",19329
"505018102","0181.02",19340
"505018200","0182.00",19351
"505018300","0183.00",19362
"505018400","0184.00",19373
"505019001","0190.01",19384
"505019002","0190.02",19395
"505019101","0191.01",19406
"505019102","0191.02",19417
"505020001","0200.01",19428
"505020002","0200.02",19439
"505020100","0201.00",19450
"505030000","0300.00",19461
"505030100","0301.00",19472
"505030200","0302.00",19483
"505040000","0400.00",19494
"505050000","0500.00",19505
"505050100","0501.00",19516
"505050200","0502.00",19527
"505050300","0503.00",19538
"505050401","0504.01",19549
"505050403","0504.03",19560
"505050404","0504.04",19571
"505050405","0504.05",19582
"505050500","0505.00",19593
"505050600","0506.00",19604
"505050700","0507.00",19615
"505050800","0508.00",19626
"505050900","0509.00",19637
"505051001","0510.01",19648
"505051002","0510.02",19659
"505051101","0511.01",19670
"505051102","0511.02",19681
"505060000","0600.00",19692
"505060101","0601.01",19703
"505060102","0601.02",19714
"505060103","0601.03",19725
"505060201","0602.01",19736
"505060202","0602.02",19747
"505060203","0602.03",19758
"505061001","0610.01",19769
"505061002","0610.02",19780
"505061100","0611.00",19791
"505061201","0612.01",19802
"505061202","0612.02",19813
"505061301","0613.01",19824
"505061303","0613.03",19835
"505061304","0613.04",19846
"505061305","0613.05",19857
"505062001","0620.01",19868
"505062003","0620.03",19879
"505062004","0620.04",19890
"505063001","0630.01",19901
"505063002","0630.02",19912
"505063100","0631.00",19923
"505070001","0700.01",19934
"505070003","0700.03",19945
"505070004","0700.04",19956
"505071001","0710.01",19967
"505071002","0710.02",19978
"505071100","0711.00",19989
"505071200","0712.00",20000
"505080000","0800.00",20011
"505081001","0810.01",20022
"505081002","0810.02",20033
"505081101","0811.01",20044
"505081102","0811.02",20055
"505082000","0820.00",20066
"505082101","0821.01",20077
"505082102","0821.02",20088
"505082202","0822.02",20099
"505082203","0822.03",20110
"505082205","0822.05",20121
"505082206","0822.06",20132
"505084000","0840.00",20143
"505084103","0841.03",20154
"505084104","0841.04",20165
"505084106","0841.06",20176
"505084107","0841.07",20187
"505085000","0850.00",20198
"505090000","0900.00",20209
"505090100","0901.00",20220
"505090200","0902.00",20231
"505090300","0903.00",20242
"505090400","0904.00",20253
"505090500","0905.00",20264
"505090600","0906.00",20275
"505090700","0907.00",20286
"505090800","0908.00",20297
"521","Kingston",20308
"521000100","0001.00",20319
"521000200","0002.00",20330
"521000300","0003.00",20341
"521000400","0004.00",20352
"521000500","0005.00",20363
"521000600","0006.00",20374
"521000700","0007.00",20385
"521000800","0008.00",20396
"521000900","0009.00",20407
"521001000","0010.00",20418
"521001101","0011.01",20429
"521001102","0011.02",20440
"521001200","0012.00",20451
"521001300","0013.00",20462
"521001400","0014.00",20473
"521001500","0015.00",20484
"521010001","0100.01",20495
"521010002","0100.02",20506
"521010100","0101.00",20517
"521010200","0102.00",20528
"521010300","0103.00",20539
"521010400","0104.00",20550
"521010501","0105.01",20561
"521010502","0105.02",20572
"521010600","0106.00",20583
"521010700","0107.00",20594
"521010800","0108.00",20605
"521010900","0109.00",20616
"521011000","0110.00",20627
"521011101","0111.01",20638
"521011102","0111.02",20649
"521011203","0112.03",20660
"521011204","0112.04",20671
"521011205","0112.05",20682
"521011206","0112.06",20693
"521011207","0112.07",20704
"521011301","0113.01",20715
"521011302","0113.02",20726
"521020000","0200.00",20737
"522","Belleville",20748
"522000100","0001.00",20759
"522000200","0002.00",20770
"522000300","0003.00",20781
"522000400","0004.00",20792
"522000500","0005.00",20803
"522000600","0006.00",20814
"522000700","0007.00",20825
"522000800","0008.00",20836
"522000900","0009.00",20847
"522001100","0011.00",20858
"522001200","0012.00",20869
"522001500","0015.00",20880
"522020000","0200.00",20891
"522020100","0201.00",20902
"522020200","0202.00",20913
"522030000","0300.00",20924
"522030100","0301.00",20935
"522030200","0302.00",20946
"522030300","0303.00",20957
"522030400","0304.00",20968
"522040000","0400.00",20979
"522040100","0401.00",20990
"522040200","0402.00",21001
"522040300","0403.00",21012
"522040400","0404.00",21023
"522040600","0406.00",21034
"522050000","0500.00",21045
"522050100","0501.00",21056
"522060000","0600.00",21067
"522070000","0700.00",21078
"529","Peterborough",21089
"529000101","0001.01",21100
"529000102","0001.02",21111
"529000200","0002.00",21122
"529000300","0003.00",21133
"529000400","0004.00",21144
"529000500","0005.00",21155
"529000600","0006.00",21166
"529000700","0007.00",21177
"529000800","0008.00",21188
"529000901","0009.01",21199
"529000902","0009.02",21210
"529000903","0009.03",21221
"529000904","0009.04",21232
"529001000","0010.00",21243
"529001100","0011.00",21254
"529001200","0012.00",21265
"529001300","0013.00",21276
"529001400","0014.00",21287
"529010000","0100.00",21298
"529010100","0101.00",21309
"529010201","0102.01",21320
"529010203","0102.03",21331
"529010204","0102.04",21342
"529010300","0103.00",21353
"529010400","0104.00",21364
"529010501","0105.01",21375
"529010502","0105.02",21386
"529010600","0106.00",21397
"529020000","0200.00",21408
"529020100","0201.00",21419
"532","Oshawa",21430
"532000100","0001.00",21441
"532000201","0002.01",21452
"532000202","0002.02",21463
"532000203","0002.03",21474
"532000301","0003.01",21485
"532000302","0003.02",21496
"532000401","0004.01",21507
"532000402","0004.02",21518
"532000500","0005.00",21529
"532000600","0006.00",21540
"532000700","0007.00",21551
"532000801","0008.01",21562
"532000802","0008.02",21573
"532000803","0008.03",21584
"532000805","0008.05",21595
"532000806","0008.06",21606
"532000807","0008.07",21617
"532000901","0009.01",21628
"532000902","0009.02",21639
"532000903","0009.03",21650
"532000904","0009.04",21661
"532000905","0009.05",21672
"532001000","0010.00",21683
"532001100","0011.00",21694
"532001201","0012.01",21705
"532001202","0012.02",21716
"532001300","0013.00",21727
"532001401","0014.01",21738
"532001402","0014.02",21749
"532001502","0015.02",21760
"532001503","0015.03",21771
"532001504","0015.04",21782
"532001601","0016.01",21793
"532001603","0016.03",21804
"532001604","0016.04",21815
"532010001","0100.01",21826
"532010002","0100.02",21837
"532010003","0100.03",21848
"532010102","0101.02",21859
"532010103","0101.03",21870
"532010104","0101.04",21881
"532010105","0101.05",21892
"532010106","0101.06",21903
"532010201","0102.01",21914
"532010202","0102.02",21925
"532010203","0102.03",21936
"532010300","0103.00",21947
"532010400","0104.00",21958
"532010503","0105.03",21969
"532010504","0105.04",21980
"532010505","0105.05",21991
"532010506","0105.06",22002
"532010507","0105.07",22013
"532010508","0105.08",22024
"532010509","0105.09",22035
"532010510","0105.10",22046
"532010512","0105.12",22057
"532010514","0105.14",22068
"532010515","0105.15",22079
"532010516","0105.16",22090
"532010517","0105.17",22101
"532020000","0200.00",22112
"532020101","0201.01",22123
"532020102","0201.02",22134
"532020204","0202.04",22145
"532020205","0202.05",22156
"532020208","0202.08",22167
"532020209","0202.09",22178
"532020211","0202.11",22189
"532020212","0202.12",22200
"532020213","0202.13",22211
"532020214","0202.14",22222
"532020215","0202.15",22233
"532020216","0202.16",22244
"532020217","0202.17",22255
"532020218","0202.18",22266
"532020301","0203.01",22277
"532020302","0203.02",22288
"532020303","0203.03",22299
"532020304","0203.04",22310
"532020400","0204.00",22321
"532020501","0205.01",22332
"532020502","0205.02",22343
"532020600","0206.00",22354
"535","Toronto",22365
"535000100","0001.00",22376
"535000200","0002.00",22387
"535000300","0003.00",22398
"535000400","0004.00",22409
"535000500","0005.00",22420
"535000701","0007.01",22431
"535000702","0007.02",22442
"535000801","0008.01",22453
"535000802","0008.02",22464
"535000900","0009.00",22475
"535001001","0010.01",22486
"535001002","0010.02",22497
"535001100","0011.00",22508
"535001201","0012.01",22519
"535001203","0012.03",22530
"535001204","0012.04",22541
"535001301","0013.01",22552
"535001302","0013.02",22563
"535001400","0014.00",22574
"535001500","0015.00",22585
"535001600","0016.00",22596
"535001700","0017.00",22607
"535001800","0018.00",22618
"535001900","0019.00",22629
"535002000","0020.00",22640
"535002100","0021.00",22651
"535002200","0022.00",22662
"535002300","0023.00",22673
"535002400","0024.00",22684
"535002500","0025.00",22695
"535002600","0026.00",22706
"535002700","0027.00",22717
"535002801","0028.01",22728
"535002802","0028.02",22739
"535002900","0029.00",22750
"535003000","0030.00",22761
"535003100","0031.00",22772
"535003200","0032.00",22783
"535003300","0033.00",22794
"535003401","0034.01",22805
"535003402","0034.02",22816
"535003500","0035.00",22827
"535003600","0036.00",22838
"535003700","0037.00",22849
"535003800","0038.00",22860
"535003900","0039.00",22871
"535004000","0040.00",22882
"535004100","0041.00",22893
"535004200","0042.00",22904
"535004300","0043.00",22915
"535004400","0044.00",22926
"535004500","0045.00",22937
"535004600","0046.00",22948
"535004702","0047.02",22959
"535004703","0047.03",22970
"535004704","0047.04",22981
"535004800","0048.00",22992
"535004900","0049.00",23003
"535005001","0050.01",23014
"535005003","0050.03",23025
"535005004","0050.04",23036
"535005100","0051.00",23047
"535005200","0052.00",23058
"535005300","0053.00",23069
"535005400","0054.00",23080
"535005500","0055.00",23091
"535005600","0056.00",23102
"535005700","0057.00",23113
"535005800","0058.00",23124
"535005900","0059.00",23135
"535006000","0060.00",23146
"535006100","0061.00",23157
"535006201","0062.01",23168
"535006202","0062.02",23179
"535006303","0063.03",23190
"535006304","0063.04",23201
"535006305","0063.05",23212
"535006306","0063.06",23223
"535006400","0064.00",23234
"535006501","0065.01",23245
"535006502","0065.02",23256
"535006600","0066.00",23267
"535006700","0067.00",23278
"535006800","0068.00",23289
"535006900","0069.00",23300
"535007000","0070.00",23311
"535007100","0071.00",23322
"535007201","0072.01",23333
"535007202","0072.02",23344
"535007300","0073.00",23355
"535007400","0074.00",23366
"535007500","0075.00",23377
"535007600","0076.00",23388
"535007700","0077.00",23399
"535007800","0078.00",23410
"535007900","0079.00",23421
"535008001","0080.01",23432
"535008002","0080.02",23443
"535008100","0081.00",23454
"535008200","0082.00",23465
"535008300","0083.00",23476
"535008400","0084.00",23487
"535008500","0085.00",23498
"535008600","0086.00",23509
"535008700","0087.00",23520
"535008800","0088.00",23531
"535008900","0089.00",23542
"535009000","0090.00",23553
"535009101","0091.01",23564
"535009102","0091.02",23575
"535009200","0092.00",23586
"535009300","0093.00",23597
"535009400","0094.00",23608
"535009500","0095.00",23619
"535009601","0096.01",23630
"535009602","0096.02",23641
"535009701","0097.01",23652
"535009703","0097.03",23663
"535009704","0097.04",23674
"535009800","0098.00",23685
"535009900","0099.00",23696
"535010000","0100.00",23707
"535010100","0101.00",23718
